theta_A1,theta_A2,theta_B1,theta_B2,CHSH,Quantum Violation
6.18251390025432,2.571921414207634,5.6177909797177055,1.4448474010531451,0.5547145705734655,False
1.3389763452212577,0.19562121213247322,4.094543422378126,2.3155193081937497,0.5712744033338655,False
5.43092305553187,2.9732655329362148,6.083338720781618,1.1656911943727664,0.4027159109263619,False
5.45772032637448,4.879501935062979,4.843844807251291,5.307929566655769,-1.8959682856929392,False
4.781654758304221,3.934658323931784,0.8246358870965596,0.20436801307812003,0.988086932097187,False
5.785857667543468,3.874528195864372,5.004791403282142,3.0254941641022186,0.45233157061612816,False
0.7370690893003635,0.7865655302347018,4.307533739829426,2.703691676425067,1.8844543309804784,False
1.2599340165297577,3.0887796331754047,0.4034366500201011,3.656634161707256,1.8208408147624338,False
1.6901354064748217,5.011211622730945,1.950061700216073,2.860232552242874,-0.9078817174192509,False
0.07301400561207193,0.45519722094166043,2.466109746777144,3.0155446346395225,1.3032301114936844,False
3.770040291949051,1.8325700292004037,4.366699975666249,5.404308408395295,-0.8515939918345057,False
4.899948275204166,0.24893242131651178,3.019114191008107,0.6592957553168088,2.6083205231937123,True
1.5208136873434825,6.199383909159843,0.8953259014973663,3.134606715691515,-2.322492419201208,False
3.883987027416414,4.4137175817310546,3.5163763852673773,0.06139204494290835,-1.1322707315146594,False
2.051216895321276,3.2528781910706166,0.5520814964201246,2.203053982474992,0.3420413829742298,False
0.20862128531059976,0.49372325878467926,2.493942497107453,0.8338776758346166,1.2034948447164249,False
3.565964319021261,4.332036163898295,5.030234584965593,1.2575810738673963,-1.1975694117559963,False
1.0523241000586836,0.6570191179926046,3.9988091929772156,4.438917904541522,2.1292783061032434,True
0.19846160107892055,5.882395029999949,0.3265452058341941,3.401065180793841,-1.530448807225479,False
4.455158637715123,5.472460401328484,4.4867405200234165,5.03740611189737,-1.4801461539773015,False
2.1328284623042406,5.119697182613021,0.5033764256911405,5.622298865979077,1.9709731940396027,False
3.4406243721727128,5.135233339818982,2.8419995994540592,4.0437179184873075,-0.5273398708060169,False
3.307485464854024,4.596712533979641,0.5128963037199341,0.37920332738717877,2.0307964851761606,True
1.5525954092891112,1.002448789925852,5.477577696652738,1.3773621044963156,0.8894194189254392,False
6.131542237149814,2.116778688906852,1.144280612029406,4.961822057179279,-2.181421375083613,False
4.138783016752054,3.13025600571817,3.4894521033944064,4.5188780461377185,-2.4801293343160973,False
1.4354234740883292,6.26015062241242,6.124806073939796,4.086116797336554,-0.6532528269678609,False
1.2537621958366083,4.274000098372883,0.4536359824997004,0.1925953514878105,-0.9960651426069606,False
1.6190693390052533,2.9067457645484494,5.455517048609944,4.568938014991114,2.487922640010335,True
4.666562701550185,2.673453467306997,2.173573662410357,2.3313053039789446,1.5534721456288345,False
6.205585227508727,0.2520134821657636,5.4477195572985035,3.6359248247682063,-1.3209511261836877,False
2.75590195735445,4.5569282758398275,3.0578311422203357,5.487880056463907,0.4879427661470727,False
5.659276718104805,2.649750731461452,1.7393603482061657,3.7218468813208134,0.9354130907098955,False
5.732547967988004,1.3236295707386931,3.9142144847099387,3.968209895484431,0.4103389918851511,False
4.606284970941712,0.826664146091229,4.497660900602845,5.7116197775947795,-0.40812186915596005,False
1.1289822696018543,1.4925287289802944,6.103455382348763,1.137111730202401,-0.22027123944904425,False
5.368259865332998,3.0930729946841535,1.5533986541682652,5.471082985903519,-0.9664107585000037,False
2.7979354354426067,3.2346928340921024,2.2571298284612245,3.7256200776155617,-1.134131340269658,False
1.0274507935993218,2.4572377649995576,6.09099726029592,1.621900191639555,0.3797965396308036,False
4.126398161331976,2.043229433577389,4.859874978812319,0.8223034621223418,1.53441788692464,False
6.093565341031064,2.851243778973445,1.4831488030514357,0.461793682949426,-1.6249745192762175,False
1.0666203750236227,3.2658360366218884,2.117453406625908,5.208027785879173,-0.7292693643639576,False
2.7073461577188556,1.5627178632084546,3.8776363122299844,4.440812224583913,-0.5160897237563414,False
1.0495552614064938,1.0531825969837147,0.23041337090214695,4.626950321237873,-1.3645675139002706,False
4.170806854792612,2.98219374484501,5.304079361718454,5.062174867448904,-0.8570764702870891,False
3.6778899418711184,5.455509352366912,1.2933384665150895,0.7032117081849352,2.2757445490079244,True
1.6948867957009504,0.35868729541345856,3.3374365739576,5.8848671244484665,2.2843269046792827,True
0.24720275666080233,0.7672392175687631,2.8412502904313666,5.867709788873411,0.9261154060456642,False
1.9864673935650456,3.1870502972409556,0.26120997716287153,0.9320678207049854,0.004870742637313685,False
6.199179892195815,6.0640196131312765,0.03103881562482978,5.980409825371664,-1.9419098945457711,False
4.015709002807883,5.453291475960568,2.85721477950763,3.239585391209291,-0.8590210700573128,False
3.0715136505352674,4.1900317048969065,0.8774547120140586,0.18832961949143695,1.8835485236998322,False
1.934780884646439,4.427639814679003,1.2682826445823872,4.2313007704453165,1.8583149962329393,False
6.0941371173576915,0.5899955977817198,4.22608374680998,2.7881648579922005,1.5726069868850236,False
5.454698657246505,1.1130649542257725,4.351897206398707,5.266033673639569,-0.9687721282705248,False
5.935186184752096,4.292973972508925,3.1238411723182287,3.8820487017137233,1.9356181664351748,False
5.459491031811789,3.585246776214561,0.19092752701555432,5.849323165347445,-1.123743271147224,False
4.332424350988782,4.25065896562591,1.3551269486690547,4.139899505679944,1.968761555241992,False
2.4747230466272288,4.091817472897924,0.6697437618789156,4.133363952278875,2.2798394206146693,True
6.27950163755586,0.3029251741978169,6.139766476854579,2.556678120188349,-1.687586016132233,False
5.471105285334996,4.915872977985532,3.5626682399633367,4.639813221666318,0.40359845340514844,False
5.519876066897256,2.5392885310366022,2.0548099556946293,4.194612951343392,-0.2642819099404841,False
5.075845752869969,4.789578758709843,5.012810996375906,2.736850683685201,-1.7418517460464258,False
5.138603930779629,0.7552957704945443,3.4211259002270764,0.03618273103083293,1.4072720786651534,False
2.0394329173480705,2.3025457315504467,2.489226435025063,4.36974933469897,-1.6708586282608857,False
2.441382552887434,2.8192251770870667,1.492533792916319,2.345210173043926,-0.9299432727969155,False
1.4279771827880146,0.45990355276732214,3.791579335572062,4.198504837950231,1.7992345968541905,False
3.892372639987208,2.912218965973008,2.386264433897873,5.424485302183422,-1.7765863775468915,False
3.2614870455924363,3.010788532989852,0.1611138511207288,2.144123336647618,2.166162251085237,True
2.388839525809348,2.5058774370999086,3.645330505960744,3.3527236814679315,-0.6352319097091355,False
3.8195803471994143,4.805903270629101,5.108140048447501,4.512100361292916,-1.0456675499618324,False
6.00373244708598,0.11455869558405245,1.2301093631160722,0.047518944942698704,-0.4501444025500093,False
4.0682036107465045,5.642492350560976,1.529844388406546,5.824729831112069,2.5560388571186596,True
0.3786711811694264,5.871234714123678,2.209310502135074,0.6372458591540986,0.6560956913068593,False
3.0528222984930196,1.6133747575294994,1.7899092320207644,1.9307597926685742,-0.7712706337779531,False
5.045560522546887,3.3876502118061467,1.956003961348885,3.8348402597744915,1.4092653294865132,False
4.499707394005924,1.7129471157934562,2.598405638501408,0.7658329108042286,1.105283577048938,False
1.1381949314014426,4.279589692490471,1.1400107604001044,3.2996988561255884,1.1140616801236303,False
4.455069053765,0.6715275128654571,3.5645278029557654,1.612031512921503,1.8854117987719663,False
6.050247994381112,3.038206902821282,5.064200546443485,3.457175325296453,1.6544558092709973,False
0.2727689885808508,3.9782074203529048,5.977843500954419,3.780038548968996,1.4926300611732481,False
5.147115405355612,5.5556330590239416,1.4330674719744032,1.3323170225746173,1.7088069705613937,False
3.8389067721146057,2.5825680423219954,5.277004198240881,5.655012065056264,0.014616358512069438,False
2.2206120176779818,1.4883016158518814,4.904186449259009,1.7266572448803197,1.9508104945430689,False
5.168638199560692,2.6624259694158434,4.19433971903738,0.6002660802027777,-0.928930372849169,False
3.9198237425548226,2.8385400413003854,3.6857696768913364,1.0556644014999446,-0.8835275811246377,False
4.629914287479683,5.4211139206971,1.3618163274114023,0.601392288927505,2.338575243502189,True
0.14852561652884122,4.033625899213162,3.8144843276293807,3.435001151038139,1.7051912653712682,False
1.457366586358868,2.456134809961933,3.735204974707729,3.121278228677688,1.2417909467430426,False
6.2064394672589245,0.857276248579684,4.367722048357747,2.5404097431698385,1.950973634247147,False
2.690457529040579,4.508799737648353,4.35070465216126,6.22824509528329,-0.12376352872289309,False
0.8067251130239226,0.6541402193462121,4.5511550132031475,3.6341121787995685,1.5157868755196953,False
1.722602271935134,0.4990066123370747,0.538206655303014,5.618366965503651,-0.2514201484578492,False
1.20553795560066,2.031803447843951,1.4241241762507975,2.2305075729062596,-1.3359819313301138,False
0.4362028687101999,3.2613488517825524,0.4248222661433501,5.028788250455026,-0.12196911941463595,False
1.4684563191699846,3.3929949275449784,5.529699992122171,4.089583121973035,2.776904164206278,True
3.348672533806304,2.037849072196939,2.092312727389963,4.206510600249666,-2.5247514994861313,False
6.246361827713739,4.158458273377256,3.504656572607759,4.590812550618499,1.119960848214769,False
2.9229730679185413,0.37788548336861455,3.533015091797948,6.016937117387876,1.9787707076033776,False
1.101460871726997,4.335428591886462,1.2625036002999812,3.3667046342613234,1.2168952838170712,False
0.6074360479705558,2.829764049478143,4.751114317942615,2.1838562942923856,1.6861418455376405,False
4.17776357786953,4.997959506230605,5.825630052496104,1.4742996811602156,-0.6219478116280235,False
2.5089758951360057,0.9576580555365668,6.235957758379643,5.824518861403187,1.4360793124812936,False
3.3926507074856658,5.290651223381953,3.2732755084536924,3.9181044326264134,-1.2291433065117603,False
0.5599853223820801,4.745504009012891,0.802447483905628,5.1903359971393455,0.7095353649079567,False
4.913627390252318,4.453174271400107,0.22720237161520818,1.9046116322651925,0.6553960542546534,False
1.6531850333980695,2.2628037840054893,0.5506756187474116,5.887079627115745,-0.7358059975322897,False
3.479642101927135,1.919665859712665,2.4943084353029996,2.809856431833367,-1.546662494043877,False
3.773645490946749,3.2401094033174127,5.776710137639674,3.122513653998706,1.439133514780794,False
6.233912661138304,5.349660784669986,1.3101102002024705,5.847102179582288,0.366055537406225,False
0.731151641443437,5.136187997750091,2.3915266851423516,5.516475350301443,1.867398539790266,False
5.454161041082076,5.063778632701866,4.963907629629206,1.9143554901849353,-1.9554444919843488,False
0.5084308503351338,2.5319991383018654,1.0902866829986952,4.366506471000402,-0.47071475971650767,False
2.174608716601087,6.129939679577542,4.0273463386885675,5.1677977928682015,2.3460762602415146,True
0.832677076610365,5.41619672959136,5.797854421528074,3.0603002920098343,-1.2744421215890984,False
3.809199550911402,4.805441703820645,1.0985434939300724,3.157715787521994,0.8809611717989121,False
2.504873678614725,0.9196949169070635,2.3092868820248875,0.42833925268743417,0.20499916528896212,False
0.16218099449530327,0.8492748420435698,6.0514307182597245,3.4527959057967874,-1.2636076712946653,False
6.068439612306346,2.7174643145102295,1.9591985459428574,3.180183115946327,1.7041319209390218,False
2.7615333843519903,0.6639107916411594,4.0264304849155454,1.357407934134098,1.2776589024828717,False
3.892985934719491,4.085333950468194,0.9552003235040564,0.38547107566269656,2.0648589866374794,True
4.905669725995451,2.8890112668623398,0.36545390532980354,6.2509294266489475,-0.21311356200935494,False
0.3630459718929647,4.367035137936263,6.180636970197287,1.5028129165791861,-2.0327131899241317,False
0.893779143290963,0.7626840678918894,1.9055339512294371,0.6348895550941406,-0.9202066473951644,False
4.348977972330279,0.3913909107686067,3.200793630742915,6.262431027841143,1.787440584809761,False
5.114326037841225,3.8655377349843665,1.924248250396987,3.920053151798143,1.9917247245214076,False
3.3114991823241096,2.6771608572933414,0.8212775186299297,5.570698578482388,0.742407237097239,False
2.8260802968690637,1.2228493067186164,2.310700150010088,2.6020539763556725,-2.119084431235784,False
5.1995739465601,4.6094350970790545,4.833685204468621,0.06931147857768899,-2.485999752033104,False
2.6147726868871177,3.0243745012518883,0.12058863174595308,1.6324545357979818,1.3923345186422234,False
4.7770418458391655,0.8614856885081636,3.3634527527272966,1.3521532403362484,2.4879166639763306,True
0.07615707315414509,1.515513454459739,6.131595638513023,5.036206204542361,-2.0521538513839586,False
6.029197872710609,3.065277360846265,0.6894928711962299,3.442931010049142,1.9131096385481516,False
2.8549369924225694,5.305252016282573,0.6162710304738204,3.0677095384958917,-0.953160848577328,False
0.9427835653671582,2.0399990134305384,4.632951154787904,2.9909101164009453,2.746854037858202,True
2.3617757503688286,2.4785675575421275,2.886789184679637,4.932404414129896,-1.7144376623250857,False
5.605133410309152,6.002544865680498,4.944259794689133,1.981759973147037,-1.031426012700737,False
4.323677874643304,2.7495415194407244,1.6001427106100343,5.28335195307385,-0.8898602594934939,False
0.24143987120863597,5.665937699558286,2.899548425324617,4.003654956794922,2.537971563006489,True
4.142842876234606,5.624190636603096,4.000313592519694,3.857458479348513,-2.0910421406770388,False
0.418787121944465,3.2572536666101386,0.9435396595274754,4.633433020648908,0.48182614704122567,False
3.218385246865502,4.273997187857325,0.26183855677245615,0.5327639493851265,1.6996168732079866,False
4.500792587064546,0.452919240824661,0.4477192249323685,0.07607979368819272,0.8261465567955679,False
6.009875532092023,4.633901688074953,2.2195440596406635,1.863188007402553,1.1478608346144235,False
2.1972501950123693,4.867291685272385,4.155514106078012,1.1636180709796544,-1.737206587504743,False
1.0939612176139224,0.6182381005696073,4.148804346718168,4.802695080481356,2.26123067090313,True
